cell_id,Gate
6222,0
6227,1
6231,1
6235,0
6239,1
6754,1
6759,1
6761,0
6763,1
6765,1
6766,1
6770,1
6779,1
6781,1
6782,1
6785,1
6786,1
6789,1
6794,0
6795,1
6797,1
6799,0
6802,1
6805,1
6808,1
6811,1
6813,0
6814,0
6817,1
6818,1
6821,1
6826,1
6827,0
6829,1
6831,0
6834,1
6837,1
6842,1
6844,1
6846,1
6848,1
6849,1
6852,1
6857,1
6859,1
6860,0
6862,0
6864,1
6868,1
6870,1
6873,0
6875,1
6878,1
6879,0
6882,1
6888,1
6889,1
6891,1
6892,0
6893,1
6897,1
6901,1
6902,1
6904,1
6907,1
6909,1
6912,1
6915,1
6918,1
6920,0
6923,1
6924,1
6926,1
6932,1
6934,1
6935,1
6936,1
6938,1
6940,0
6947,1
6948,1
6950,0
6952,1
6955,0
6957,1
6960,0
6967,0
6968,1
6970,1
6971,1
6973,1
6977,1
6978,1
6979,0
6980,1
6981,1
6982,1
6983,1
8006,0
8007,0
8008,0
8009,1
8010,1
8011,1
8013,1
8015,1
8016,1
8018,0
8020,1
8021,1
8024,1
8025,1
8026,1
8027,1
8029,1
8031,1
8032,1
8035,1
8037,1
8038,0
8040,1
8042,0
8043,1
8045,1
8046,1
8047,1
8049,1
8051,0
8052,0
8056,1
8057,1
8058,1
8059,1
8061,0
8062,1
8064,0
8068,1
8070,1
8071,1
8072,0
8073,1
8075,1
8077,0
8079,0
8080,0
8082,0
8083,1
8085,1
8926,1
8927,1
8928,1
8929,0
8930,1
8931,1
8932,1
8933,1
8934,0
8935,1
8936,1
8937,0
8938,1
8939,0
8940,1
8941,1
8942,1
8943,1
8944,1
8945,1
8946,0
8947,1
8948,1
8949,1
8950,0
8951,0
8952,0
8953,0
8954,1
8955,0
8956,0
8957,0
8958,1
8959,1
8960,1
8961,1
8962,0
8963,1
8964,0
8965,0
8966,1
8967,0
8968,0
8969,0
8970,0
8971,0
8972,1
8973,0
8974,0
8975,1
8976,0
8977,1
8978,0
8979,1
8980,1
8981,0
8982,0
8983,1
8984,0
8985,0
8986,1
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,0
9000,0
9001,1
9002,0
9003,1
9004,1
9005,1
9006,1
9007,1
9008,1
9009,1
9010,0
9011,1
9012,0
9013,1
9014,1
9015,1
9016,1
9017,0
9018,1
9019,0
9020,1
9021,0
9022,1
9023,1
9024,0
9025,1
9026,0
9027,1
9028,0
9029,1
9030,0
9031,1
9032,1
9033,0
9034,1
9035,1
9036,1
9037,1
9038,1
9039,0
9040,1
9041,1
9042,1
9043,1
9044,0
9045,1
9046,0
9047,1
9048,0
9049,0
9050,1
9051,0
9052,1
9053,1
9054,0
9055,0
9056,0
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,0
9065,1
9066,1
9067,0
9068,0
9069,1
9070,0
9071,1
9072,0
9073,1
9074,1
9075,0
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,0
9083,0
9084,1
9085,1
9086,1
9087,0
9088,1
9089,1
9090,0
9091,0
9092,1
9093,1
9094,1
9095,1
9096,0
9097,1
9098,1
9099,1
9100,0
9101,1
9102,1
9103,1
9104,0
9105,1
9106,0
9107,0
9108,1
9109,1
9110,0
9111,1
9112,1
9113,0
9114,0
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,0
9125,1
9126,1
9127,0
9128,1
9129,0
9130,1
9131,0
9132,0
9133,0
9134,1
9135,0
9136,0
9137,1
9138,1
9139,1
9140,1
9141,0
9142,1
9143,1
9144,1
9145,0
9146,1
9147,1
9148,1
9149,0
9150,0
9151,0
9152,1
9153,0
9154,1
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,1
9163,0
9164,1
9165,1
9166,0
9167,1
9168,0
9169,1
9170,1
9171,1
9172,0
9173,1
9174,1
9175,0
9176,0
9177,1
9178,1
9179,1
9180,0
9181,1
9182,0
9183,0
9184,0
9185,1
9186,0
9187,0
9188,0
9189,0
9190,0
9191,1
9192,0
9193,1
9194,0
9195,0
9196,0
9197,1
9198,0
9199,0
9200,1
9201,1
9202,0
9203,0
9204,1
9205,0
9206,0
9207,1
9208,1
9209,0
9210,0
9211,1
9212,1
9213,0
9214,0
9215,1
9216,1
9217,0
9218,0
9219,0
9220,1
9221,1
9222,1
9223,1
9224,0
9225,1
9226,0
9227,1
9228,0
9229,0
9230,1
9231,0
9232,1
9233,0
9234,0
9235,1
9236,0
9237,1
9238,1
9239,0
9240,1
9241,1
9242,1
9243,0
9244,1
9245,1
9246,1
9247,0
9248,1
9249,1
9250,0
9251,0
9252,1
9253,1
9254,0
9255,0
9256,0
9257,0
9258,0
9259,1
9260,1
9261,0
9262,0
9263,1
9264,1
9265,1
9266,0
9267,1
9268,1
9269,0
9270,1
9271,0
9272,1
9273,1
9274,1
9275,1
9276,0
9277,0
9278,1
9279,1
9280,1
9281,1
9282,0
9283,0
9284,0
9285,1
9286,1
9287,1
9288,1
9289,0
9290,0
9291,1
9292,1
9293,1
9294,1
9295,1
9296,0
9297,1
9298,1
9299,0
9300,1
9301,1
9302,1
9303,1
9304,0
9305,1
9306,1
9307,1
9308,1
9309,1
9310,1
9311,1
9312,0
9313,0
9314,0
9315,0
9316,1
9317,0
9318,1
9319,1
9320,0
9321,0
9322,1
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,1
9332,1
9333,0
9334,1
9335,1
9336,0
9337,0
9338,0
9339,0
9340,0
9341,1
9342,1
9343,0
9344,0
9345,1
9346,1
9347,1
9348,1
9349,0
9350,1
9351,0
9352,1
9353,0
9354,0
9355,1
9356,0
9357,0
9358,0
9359,1
9360,0
9361,1
9362,1
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,1
9392,0
9393,0
9394,0
9395,0
9396,1
9397,1
9398,1
9399,0
9400,1
9401,1
9402,0
9403,1
9404,0
9405,1
9406,1
9407,1
9408,1
9409,0
9410,1
9411,1
9412,1
9413,1
9414,0
9415,0
9416,1
9417,1
9418,1
9419,1
9420,1
9421,0
9422,1
9423,0
9424,0
9425,0
9426,0
9427,1
9428,0
9429,1
9430,1
9431,1
9432,1
9433,0
9434,0
9435,1
9436,1
9437,1
9438,1
9439,1
9440,0
9441,1
9442,0
9443,0
9444,0
9445,1
9446,1
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,0
9458,1
9459,1
9460,1
9461,0
9462,1
9463,0
9464,1
9465,0
9466,0
9467,0
9468,0
9469,1
9470,1
9471,1
9472,1
9473,1
9474,0
9475,1
9476,1
9477,1
9478,1
9479,0
9480,1
9481,1
9482,1
9483,0
9484,0
9485,1
9486,0
9487,0
9488,1
9489,0
9490,1
9491,0
9492,0
9493,0
9494,0
9495,1
9496,0
9497,0
9498,1
9499,1
9500,1
9501,0
9502,1
9503,1
9504,0
9505,0
9506,1
9507,1
9508,1
9509,1
9510,0
9511,1
9512,1
9513,0
9514,0
9515,1
9516,0
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,0
9526,1
9527,0
9528,0
9529,1
9530,1
9531,0
9532,1
9533,1
9534,1
9535,0
9536,0
9537,1
9538,1
9539,0
9540,1
9541,1
9542,0
9543,1
9544,1
9545,0
9546,1
9547,1
9548,0
9549,1
9550,1
9551,1
9552,1
9553,1
9554,0
9555,0
9556,0
9557,0
9558,1
9559,0
9560,0
9561,1
9562,0
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,0
9572,0
9573,0
9574,0
9575,1
9576,0
9577,0
9578,1
9579,0
9580,0
9581,1
9582,0
9583,0
9584,1
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,1
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,1
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,1
9627,0
9628,0
9629,0
9630,1
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,1
9642,0
9643,0
9644,0
9645,0
9646,0
9647,1
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,1
9662,0
9663,0
9664,0
9665,0
9666,1
9667,0
9668,0
9669,0
9670,1
9671,0
9672,0
9673,1
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,1
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,1
9725,0
9726,1
9727,0
9728,0
9729,1
9730,0
9731,0
9732,0
9733,0
9734,0
9735,1
9736,0
9737,0
9738,0
9739,1
9740,1
9741,0
9742,1
9743,1
9744,1
9745,0
9746,0
9747,0
9748,1
9749,1
9750,1
9751,0
9752,0
9753,1
9754,1
9755,1
9756,0
9757,1
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,0
9767,0
9768,1
9769,1
9770,1
9771,1
9772,0
9773,0
9774,0
9775,1
9776,0
9777,1
9778,0
9779,1
9780,1
9781,1
9782,0
9783,1
9784,0
9785,0
9786,1
9787,0
9788,0
9789,1
9790,1
9791,1
9792,1
9793,1
9794,0
9795,1
9796,0
9797,1
9798,0
9799,1
9800,0
9801,1
9802,1
9803,0
9804,1
9805,0
9806,1
9807,0
9808,1
9809,1
9810,0
9811,0
9812,1
9813,0
9814,1
9815,1
9816,1
9817,1
9818,0
9819,1
9820,0
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,0
9829,0
9830,1
9831,1
9832,1
9833,1
9834,0
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,0
9851,1
9852,0
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,0
9860,1
9861,0
9862,0
9863,1
9864,1
9865,1
9866,0
9867,0
9868,1
9869,1
9870,1
9871,0
9872,1
9873,1
9874,1
9875,1
9876,0
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,0
9886,1
9887,1
9888,0
9889,1
9890,1
9891,1
9892,1
9893,1
9894,0
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,0
9904,1
9905,0
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,0
9916,1
9917,0
9918,1
9919,1
9920,0
9921,0
9922,0
9923,0
9924,1
9925,1
9926,0
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,0
9934,0
9935,0
9936,1
9937,1
9938,1
9939,1
9940,0
9941,0
9942,0
9943,0
9944,1
9945,0
9946,0
9947,0
9948,0
9949,0
9950,1
9951,1
9952,1
9953,0
9954,1
9955,1
9956,0
9957,0
9958,1
9959,0
9960,0
9961,0
9962,1
9963,1
9964,1
9965,1
9966,0
9967,0
9968,1
9969,1
9970,0
9971,0
9972,0
9973,0
9974,1
9975,0
9976,0
9977,1
9978,0
9979,1
9980,1
9981,0
9982,1
9983,1
9984,1
9985,0
9986,0
9987,0
9988,1
9989,1
9990,1
9991,1
9992,0
9993,1
9994,1
9995,1
9996,0
9997,1
9998,0
9999,1
10000,0
10001,1
10002,0
10003,1
10004,0
10005,0
10006,0
10007,1
10008,1
10009,0
10010,0
10011,0
10012,0
10013,0
10014,1
10015,1
10016,0
10017,1
10018,0
10019,0
10020,0
10021,1
10022,1
10023,0
10024,0
10025,0
10026,1
10027,0
10028,0
10029,1
10030,0
10031,1
10032,0
10033,0
10034,1
10035,0
10036,0
10037,1
10038,0
10039,0
10040,0
10041,1
10042,1
10043,1
10044,1
10045,0
10046,1
10047,0
10048,1
10049,1
10050,0
10051,0
10052,1
10053,1
10054,0
10055,0
10056,1
10057,1
10058,0
10059,1
10060,1
10061,0
10062,0
10063,0
10064,0
10065,0
10066,0
10067,1
10068,0
10069,1
10070,1
10071,1
10072,0
10073,1
10074,0
10075,1
10076,0
10077,0
10078,1
10079,1
10080,0
10081,1
10082,1
10083,0
10084,0
10085,1
10086,0
10087,1
10088,1
10089,0
10090,1
10091,0
10092,1
10093,0
10094,0
10095,1
10096,1
10097,1
10098,1
10099,1
10100,0
10101,1
10102,1
10103,0
10104,1
10105,1
10106,1
10107,0
10108,0
10109,0
10110,1
10111,0
10112,0
