cell_id,Gate
1,1
2,1
3,1
4,1
5,1
6,1
7,0
8,1
9,0
10,0
11,0
12,1
14,1
15,1
16,1
18,0
19,0
21,0
22,0
24,0
25,0
26,0
27,0
28,0
30,1
31,1
32,1
34,1
35,1
36,1
37,0
39,1
40,1
42,1
43,1
44,1
46,1
47,1
49,1
50,1
51,1
53,1
54,1
56,1
57,1
58,1
59,1
61,1
62,1
63,0
64,1
65,1
67,1
68,1
69,1
71,1
72,1
74,0
75,1
76,1
78,1
79,1
80,1
82,1
83,1
84,0
86,0
87,1
88,0
89,1
91,1
92,0
94,1
95,0
97,1
98,1
100,1
101,0
102,1
104,1
105,0
107,1
108,1
109,1
111,1
112,1
114,1
117,1
119,1
121,0
122,0
124,1
126,1
128,0
129,1
131,1
132,0
134,1
136,1
138,0
141,0
143,1
146,1
147,1
149,1
151,0
156,0
157,0
159,1
160,1
162,1
164,0
169,1
170,1
172,1
174,1
177,1
179,1
183,1
185,1
188,0
189,1
191,1
192,1
196,0
198,1
200,0
201,1
202,1
204,1
206,0
207,0
209,1
211,0
212,1
214,0
216,0
218,1
219,0
220,0
221,0
222,0
224,0
227,0
228,0
230,1
231,0
233,0
235,0
236,1
237,0
238,0
240,0
241,1
243,1
247,0
248,0
250,0
251,1
252,1
253,1
256,1
257,0
259,1
261,0
262,0
264,1
266,0
267,1
268,1
269,1
270,0
272,0
274,0
277,1
278,1
280,1
281,0
283,0
284,1
285,0
287,1
288,0
290,1
291,1
293,1
295,1
298,0
299,1
300,1
302,1
304,1
308,0
310,1
311,0
313,1
314,0
316,0
320,1
322,1
324,1
325,0
326,1
328,1
333,0
334,0
336,0
337,0
339,1
341,0
344,0
346,0
348,0
349,1
350,0
351,1
356,0
358,1
360,0
361,1
362,1
364,0
366,0
370,1
372,0
373,1
374,0
375,0
377,0
382,1
384,1
387,1
388,1
390,0
392,1
394,1
396,1
397,1
398,1
399,1
400,1
403,1
405,1
406,1
408,0
410,0
412,0
413,1
416,1
418,1
420,0
422,0
424,1
425,1
427,0
429,1
437,0
439,1
441,0
443,0
445,0
447,0
449,1
450,1
452,1
454,1
457,1
458,1
460,1
462,1
463,1
465,0
468,1
470,1
471,0
472,1
474,1
476,1
479,0
481,1
483,1
484,0
485,0
486,0
488,1
490,1
492,0
495,1
497,0
498,1
499,1
501,1
502,1
504,1
506,0
508,1
510,1
512,0
513,1
514,1
515,0
516,0
517,1
518,1
519,1
520,1
521,1
522,0
526,0
528,0
530,1
531,1
532,0
534,0
536,0
537,1
540,0
542,0
544,0
545,1
548,0
549,1
551,0
552,0
554,1
557,1
558,0
561,1
562,1
564,1
566,0
568,0
569,1
572,1
574,1
576,0
578,1
580,0
582,0
585,0
586,1
588,0
590,1
592,1
593,1
596,0
598,1
599,1
601,0
603,0
605,1
607,1
609,0
611,0
612,1
613,0
614,1
618,1
621,0
623,0
625,0
626,1
627,1
629,1
633,1
634,0
636,0
638,0
639,0
642,0
646,0
647,0
649,1
650,0
651,1
653,1
656,0
658,1
660,1
662,0
663,0
665,1
668,1
670,0
672,1
674,1
676,0
679,1
681,0
684,0
687,0
691,0
693,0
694,0
695,1
698,1
700,1
704,0
705,0
707,1
708,1
711,1
713,1
715,0
717,1
718,1
720,0
722,1
724,1
728,1
729,1
731,1
732,0
733,1
738,1
740,1
742,0
743,1
745,1
747,1
750,1
752,1
753,1
755,1
756,0
758,1
760,0
764,1
766,0
768,1
769,1
770,1
773,0
777,1
779,1
780,1
782,1
785,1
787,1
789,1
791,0
792,1
794,1
796,0
798,1
801,1
803,1
804,1
805,1
807,1
809,0
813,1
815,1
816,1
818,1
820,0
822,1
825,0
827,1
828,1
830,0
832,1
834,1
838,1
839,0
840,1
843,1
845,0
847,1
849,0
852,1
853,1
855,0
857,1
859,0
861,1
863,1
865,1
866,1
868,1
870,1
872,0
876,1
877,1
878,0
879,1
880,1
881,1
882,1
883,1
884,1
886,1
888,1
890,1
894,1
895,1
896,1
899,0
901,0
903,0
906,1
907,0
908,1
911,1
913,1
915,1
918,1
919,1
921,0
926,1
928,0
929,0
934,0
937,1
938,1
941,1
944,1
946,1
948,1
953,1
956,0
958,0
960,0
962,0
965,0
980,1
982,0
985,1
988,1
989,1
992,1
998,1
999,0
1002,1
1004,0
1007,1
1009,0
1016,1
1017,1
1019,1
1021,0
1024,1
1026,1
1034,0
1035,1
1037,0
1040,1
1043,1
1045,0
1053,0
1054,0
1055,0
1057,1
1060,0
1063,0
1070,0
1072,0
1073,0
1075,0
1078,0
1081,0
1083,0
1090,0
1091,0
1092,0
1095,0
1097,0
1101,0
1106,1
1109,1
1110,0
1111,0
1114,0
1119,0
1122,0
1125,0
1128,1
1129,0
1130,1
1134,1
1139,0
1140,0
1143,0
1147,0
1149,0
1150,0
1157,0
