cell_id,Gate
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,1
21454,1
21455,1
21456,1
21457,1
21458,1
21459,1
21460,1
21461,1
21462,1
21463,1
21464,1
21465,1
21466,1
21467,1
21468,1
21469,0
21470,1
21471,1
21472,1
21473,1
21474,1
21475,1
21476,1
21477,1
21478,1
21479,1
21480,1
21481,1
21482,1
21483,1
21484,1
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,1
21492,0
21493,1
21494,1
21495,1
21496,1
21497,0
21498,1
21499,0
21500,1
21501,0
21502,1
21503,1
21504,1
21505,1
21506,1
21507,1
21508,1
21509,1
21510,1
21511,1
21512,1
21513,0
21514,1
21515,1
21516,1
21517,0
21518,1
21519,1
21520,1
21521,0
21522,1
21523,1
21524,1
21525,0
21526,1
21527,1
21528,1
21529,1
21530,0
21531,1
21532,1
21533,1
21534,1
21535,1
21536,1
21537,1
21538,1
21539,1
21540,1
21541,1
21542,1
21543,1
21544,1
21545,1
21546,1
21547,1
21548,1
21549,1
21550,0
21551,1
21552,1
21553,1
21554,1
21555,1
21556,1
21557,1
21558,0
21559,1
21560,1
21561,1
21562,1
21563,1
21564,1
21565,0
21566,1
21567,1
21568,1
21569,1
21570,0
21571,1
21572,1
21573,1
21574,1
21575,1
21576,1
21577,1
21578,0
21579,1
21580,0
21581,1
21582,1
21583,1
21584,1
21585,0
21586,1
21587,0
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,0
21595,1
21596,1
21597,1
21598,0
21599,0
21600,1
21601,1
21602,1
21603,1
21604,0
21605,0
21606,1
21607,1
21608,1
21609,0
21610,1
21611,1
21612,1
21613,1
21614,0
21615,0
21616,1
21617,1
21618,0
21619,1
21620,0
21621,1
21622,1
21623,1
21624,0
21625,0
21626,1
21627,0
21628,0
21629,1
21630,0
21631,1
21632,0
21633,0
21634,1
21635,0
21636,1
21637,1
21638,1
21639,0
21640,1
21641,1
21642,1
21643,1
21644,0
21645,1
21646,0
21647,1
21648,1
21649,1
21650,1
21651,1
21652,0
21653,1
21654,1
21655,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,0
21673,1
21674,1
21675,1
21676,0
21677,0
21678,0
21679,1
21680,1
21681,1
21682,0
21683,1
21684,1
21685,1
21686,0
21687,1
21688,1
21689,1
21690,1
21691,1
21692,1
21693,0
21694,1
21695,1
21696,0
21697,0
21698,1
21699,1
21700,1
21701,0
21702,0
21703,0
21704,1
21705,0
21706,1
21707,0
21708,1
21709,0
21710,1
21711,1
21712,0
21713,1
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21721,1
21722,0
21723,1
21724,1
21725,0
21726,1
21727,1
21728,1
21729,1
21730,1
21731,0
21732,1
21733,1
21734,1
21735,0
21736,1
21737,1
21738,0
21739,0
21740,1
21741,1
21742,1
21743,1
21744,1
21745,0
21746,1
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,1
21755,1
21756,0
21757,1
21758,1
21759,0
21760,1
21761,1
21762,1
21763,1
21764,0
21765,1
21766,1
21767,1
21768,0
21769,1
21770,1
21771,1
21772,1
21773,1
21774,1
21775,1
21776,0
21777,1
21778,1
21779,1
21780,1
21781,1
21782,1
21783,1
21784,1
21785,0
21786,0
21787,1
21788,1
21789,1
21790,1
21791,0
21792,1
21793,1
21794,0
21795,1
21796,1
21797,0
21798,1
21799,1
21800,1
21801,0
21802,1
21803,0
21804,1
21805,1
21806,0
21807,1
21808,1
21809,1
21810,1
21811,1
21812,1
21813,1
21814,1
21815,1
21816,1
21817,1
21818,1
21819,1
21820,1
21821,0
21822,1
21823,1
21824,0
21825,1
21826,1
21827,0
21828,1
21829,1
21830,1
21831,0
21832,1
21833,1
21834,0
21835,0
21836,1
21837,0
21838,0
21839,1
21840,1
21841,1
21842,1
21843,1
21844,1
21845,1
21846,1
21847,1
21848,1
21849,0
21850,1
21851,1
21852,1
21853,0
21854,1
21855,1
21856,0
21857,1
21858,1
21859,1
21860,1
21861,0
21862,1
21863,1
21864,1
21865,0
21866,0
21867,0
21868,0
21869,0
21870,1
21871,0
21872,1
21873,1
21874,1
21875,1
21876,1
21877,1
21878,0
21879,0
21880,0
21881,1
21882,1
21883,1
21884,0
21885,1
21886,1
21887,0
21888,0
21889,1
21890,0
21891,1
21892,1
21893,1
21894,1
21895,1
21896,1
21897,1
21898,1
21899,1
21900,1
21901,0
21902,1
21903,1
21904,1
21905,0
21906,0
21907,0
21908,1
21909,0
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,1
21919,1
21920,1
21921,1
21922,1
21923,1
21924,0
21925,1
21926,1
21927,1
21928,1
21929,1
21930,1
21931,1
21932,1
21933,0
21934,1
21935,0
21936,1
21937,1
21938,0
21939,0
21940,1
21941,0
21942,1
21943,1
21944,1
21945,1
21946,1
21947,0
21948,1
21949,1
21950,1
21951,0
21952,1
21953,1
21954,0
21955,0
21956,0
21957,1
21958,0
21959,1
21960,1
21961,1
21962,1
21963,1
21964,0
21965,1
21966,1
21967,1
21968,0
21969,0
21970,0
21971,1
21972,0
21973,1
21974,1
21975,1
21976,0
21977,0
21978,1
21979,1
21980,1
21981,0
21982,1
21983,1
21984,1
21985,1
21986,1
21987,1
21988,0
21989,1
21990,0
21991,1
21992,1
21993,0
21994,0
21995,1
21996,1
21997,0
21998,1
21999,0
22000,0
22001,0
22002,1
22003,1
22004,0
22005,1
22006,1
22007,1
22008,0
22009,1
22010,0
22011,0
22012,1
22013,1
22014,0
22015,1
22016,1
22017,1
22018,1
22019,1
22020,1
22021,1
22022,0
22023,0
22024,0
22025,0
22026,0
22027,1
22028,1
22029,0
22030,0
22031,1
22032,0
22033,1
22034,1
22035,1
22036,1
22037,1
22038,1
22039,1
22040,1
22041,1
22042,1
22043,1
22044,1
22045,1
22046,1
22047,1
22048,1
22049,1
22050,1
22051,1
22052,1
22053,1
22054,1
22055,1
22056,1
22057,1
22058,1
22059,1
22060,1
22061,1
22062,1
22063,1
22064,0
22065,1
22066,1
22067,1
22068,1
22069,1
22070,1
22071,0
22072,1
22073,0
22074,1
22075,0
22076,0
22077,1
22078,0
22079,1
22080,1
22081,1
22082,1
22083,1
22084,0
22085,0
22086,1
22087,1
22088,0
22089,0
22090,1
22091,0
22092,0
22093,0
22094,1
22095,1
22096,1
22097,1
22098,0
22099,1
22100,0
22101,1
22102,1
22103,0
22104,1
22105,0
22106,0
22107,0
22108,1
22109,1
22110,1
22111,1
22112,1
22113,1
22114,0
22115,0
22116,0
22117,0
22118,1
22119,1
22120,1
22121,1
22122,1
22123,1
22124,0
22125,1
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,1
22133,0
22134,0
22135,1
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22142,1
22143,1
22144,1
22145,1
22146,1
22147,1
22148,1
22149,1
22150,1
22151,1
22152,0
22153,0
22154,1
22155,1
22156,1
22157,0
22158,0
22159,0
22160,1
22161,1
22162,0
22163,0
22164,1
22165,1
22166,1
22167,1
22168,1
22169,1
22170,1
22171,1
22172,0
22173,0
22174,1
22175,1
22176,0
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,1
22185,1
22186,1
22187,0
22188,1
22189,0
22190,1
22191,1
22192,1
22193,1
